2000,12,3,8,2190
2000,12,3,9,2422
2000,12,3,10,2690
2000,12,3,11,2925
2000,12,3,12,3134
2000,12,3,13,3248
2000,12,3,14,3271
2000,12,3,15,3200
2000,12,3,16,3052
2000,12,3,17,2881
2000,12,3,18,2747
2000,12,3,19,2685
2000,12,3,20,2708
2000,12,3,21,2769
2000,12,3,22,2885
2000,12,3,23,2986
2000,12,4,0,3053
2000,12,4,1,3021
2000,12,4,2,2891
2000,12,4,3,2672
2000,12,4,4,2390
2000,12,4,5,2176
2000,12,4,6,2045
2000,12,4,7,2009
2000,12,4,8,2105
2000,12,4,9,2294
2000,12,4,10,2536
2000,12,4,11,2794
2000,12,4,12,3028
2000,12,4,13,3216
2000,12,4,14,3307
2000,12,4,15,3292
2000,12,4,16,3180
2000,12,4,17,2978
2000,12,4,18,2801
2000,12,4,19,2620
2000,12,4,20,2558
2000,12,4,21,2568
2000,12,4,22,2669
2000,12,4,23,2787
2000,12,5,0,2908
2000,12,5,1,3003
2000,12,5,2,2993
2000,12,5,3,2904
2000,12,5,4,2702
2000,12,5,5,2460
2000,12,5,6,2218
2000,12,5,7,2109
2000,12,5,8,2092
2000,12,5,9,2206
2000,12,5,10,2386
2000,12,5,11,2651
2000,12,5,12,2917
2000,12,5,13,3167
2000,12,5,14,3351
2000,12,5,15,3386
2000,12,5,16,3323
2000,12,5,17,3134
2000,12,5,18,2875
2000,12,5,19,2615
2000,12,5,20,2428
2000,12,5,21,2370
2000,12,5,22,2394
2000,12,5,23,2516
2000,12,6,0,2697
2000,12,6,1,2860
2000,12,6,2,2962
2000,12,6,3,2985
2000,12,6,4,2895
2000,12,6,5,2728
2000,12,6,6,2460
2000,12,6,7,2241
2000,12,6,8,2144
2000,12,6,9,2160
2000,12,6,10,2312
2000,12,6,11,2532
2000,12,6,12,2827
2000,12,6,13,3093
2000,12,6,14,3315
2000,12,6,15,3464
2000,12,6,16,3452
2000,12,6,17,3305
2000,12,6,18,3045
2000,12,6,19,2686
2000,12,6,20,2394
2000,12,6,21,2224
2000,12,6,22,2171
2000,12,6,23,2233
2000,12,7,0,2404
2000,12,7,1,2634
2000,12,7,2,2838
2000,12,7,3,2983
2000,12,7,4,3018
2000,12,7,5,2973
2000,12,7,6,2797
2000,12,7,7,2514
2000,12,7,8,2307
2000,12,7,9,2215
2000,12,7,10,2296
2000,12,7,11,2443
2000,12,7,12,2689
2000,12,7,13,3019
2000,12,7,14,3282
2000,12,7,15,3508
2000,12,7,16,3603
2000,12,7,17,3520
2000,12,7,18,3288
2000,12,7,19,2899
2000,12,7,20,2482
2000,12,7,21,2213
2000,12,7,22,2003
2000,12,7,23,1989
2000,12,8,0,2134
2000,12,8,1,2364
2000,12,8,2,2604
2000,12,8,3,2865
2000,12,8,4,3031
2000,12,8,5,3132
2000,12,8,6,3060
2000,12,8,7,2899
2000,12,8,8,2629
2000,12,8,9,2423
2000,12,8,10,2344
2000,12,8,11,2411
2000,12,8,12,2638
2000,12,8,13,2909
2000,12,8,14,3238
2000,12,8,15,3497
2000,12,8,16,3679
2000,12,8,17,3686
2000,12,8,18,3522
2000,12,8,19,3168
2000,12,8,20,2674
2000,12,8,21,2209
2000,12,8,22,1945
2000,12,8,23,1784
2000,12,9,0,1835
2000,12,9,1,1996
2000,12,9,2,2281
2000,12,9,3,2617
2000,12,9,4,2888
2000,12,9,5,3094
2000,12,9,6,3147
2000,12,9,7,3068
2000,12,9,8,2881
2000,12,9,9,2632
2000,12,9,10,2429
2000,12,9,11,2390
2000,12,9,12,2522
2000,12,9,13,2741
2000,12,9,14,3064
2000,12,9,15,3392
2000,12,9,16,3655
2000,12,9,17,3775
2000,12,9,18,3725
2000,12,9,19,3419
2000,12,9,20,2929
2000,12,9,21,2404
2000,12,9,22,1974
2000,12,9,23,1686
2000,12,10,0,1568
2000,12,10,1,1679
2000,12,10,2,1930
2000,12,10,3,2261
2000,12,10,4,2622
2000,12,10,5,2927
2000,12,10,6,3147
2000,12,10,7,3185
2000,12,10,8,3119
2000,12,10,9,2926
2000,12,10,10,2660
2000,12,10,11,2482
2000,12,10,12,2504
2000,12,10,13,2674
2000,12,10,14,2936
2000,12,10,15,3263
2000,12,10,16,3562
2000,12,10,17,3795
2000,12,10,18,3859
2000,12,10,19,3697
2000,12,10,20,3301
2000,12,10,21,2725
2000,12,10,22,2150
2000,12,10,23,1707
2000,12,11,0,1455
2000,12,11,1,1413
2000,12,11,2,1546
2000,12,11,3,1844
2000,12,11,4,2236
2000,12,11,5,2600
2000,12,11,6,2939
2000,12,11,7,3141
2000,12,11,8,3181
2000,12,11,9,3095
2000,12,11,10,2890
2000,12,11,11,2650
2000,12,11,12,2495
2000,12,11,13,2570
2000,12,11,14,2724
2000,12,11,15,3036
2000,12,11,16,3362
2000,12,11,17,3658
2000,12,11,18,3850
2000,12,11,19,3861
2000,12,11,20,3588
2000,12,11,21,3117
2000,12,11,22,2521
2000,12,11,23,1979
2000,12,12,0,1571
2000,12,12,1,1355
2000,12,12,2,1341
2000,12,12,3,1566
2000,12,12,4,1899
2000,12,12,5,2339
2000,12,12,6,2718
2000,12,12,7,3035
2000,12,12,8,3227
2000,12,12,9,3264
2000,12,12,10,3148
2000,12,12,11,2958
2000,12,12,12,2709
2000,12,12,13,2622
2000,12,12,14,2646
2000,12,12,15,2862
2000,12,12,16,3159
2000,12,12,17,3464
2000,12,12,18,3727
2000,12,12,19,3899
2000,12,12,20,3820
2000,12,12,21,3520
2000,12,12,22,2954
2000,12,12,23,2322
2000,12,13,0,1876
2000,12,13,1,1412
2000,12,13,2,1209
2000,12,13,3,1324
2000,12,13,4,1532
2000,12,13,5,1919
2000,12,13,6,2344
2000,12,13,7,2746
2000,12,13,8,3072
2000,12,13,9,3260
2000,12,13,10,3269
2000,12,13,11,3128
2000,12,13,12,2928
2000,12,13,13,2687
2000,12,13,14,2602
2000,12,13,15,2698
2000,12,13,16,2906
2000,12,13,17,3201
2000,12,13,18,3525
2000,12,13,19,3735
2000,12,13,20,3857
2000,12,13,21,3787
2000,12,13,22,3429
2000,12,13,23,2843
2000,12,14,0,2276
2000,12,14,1,1800
2000,12,14,2,1460
2000,12,14,3,1270
2000,12,14,4,1382
2000,12,14,5,1627
2000,12,14,6,2010
2000,12,14,7,2448
2000,12,14,8,2814
2000,12,14,9,3114
2000,12,14,10,3272
2000,12,14,11,3271
2000,12,14,12,3100
2000,12,14,13,2904
2000,12,14,14,2677
2000,12,14,15,2569
2000,12,14,16,2644
2000,12,14,17,2842
2000,12,14,18,3111
2000,12,14,19,3372
2000,12,14,20,3598
2000,12,14,21,3642
2000,12,14,22,3567
2000,12,14,23,3187
2000,12,15,0,2676
2000,12,15,1,2152
2000,12,15,2,1688
2000,12,15,3,1382
2000,12,15,4,1301
2000,12,15,5,1389
2000,12,15,6,1661
2000,12,15,7,2058
2000,12,15,8,2458
2000,12,15,9,2832
2000,12,15,10,3122
2000,12,15,11,3244
2000,12,15,12,3230
2000,12,15,13,3085
2000,12,15,14,2847
2000,12,15,15,2611
2000,12,15,16,2498
2000,12,15,17,2556
2000,12,15,18,2740
2000,12,15,19,2936
2000,12,15,20,3190
2000,12,15,21,3363
2000,12,15,22,3435
2000,12,15,23,3334
2000,12,16,0,3040
2000,12,16,1,2548
2000,12,16,2,2058
2000,12,16,3,1659
2000,12,16,4,1414
2000,12,16,5,1353
2000,12,16,6,1480
2000,12,16,7,1730
2000,12,16,8,2127
2000,12,16,9,2503
2000,12,16,10,2882
2000,12,16,11,3149
2000,12,16,12,3252
2000,12,16,13,3206
2000,12,16,14,3055
2000,12,16,15,2811
2000,12,16,16,2582
2000,12,16,17,2461
2000,12,16,18,2485
2000,12,16,19,2598
2000,12,16,20,2796
2000,12,16,21,3017
2000,12,16,22,3171
2000,12,16,23,3257
2000,12,17,0,3181
2000,12,17,1,2974
2000,12,17,2,2570
2000,12,17,3,2146
2000,12,17,4,1801
2000,12,17,5,1568
2000,12,17,6,1536
2000,12,17,7,1663
2000,12,17,8,1925
2000,12,17,9,2279
2000,12,17,10,2651
2000,12,17,11,2982
2000,12,17,12,3208
2000,12,17,13,3315
2000,12,17,14,3259
2000,12,17,15,3091
2000,12,17,16,2803
2000,12,17,17,2520
2000,12,17,18,2373
2000,12,17,19,2319
2000,12,17,20,2422
2000,12,17,21,2603
2000,12,17,22,2791
2000,12,17,23,2973
2000,12,18,0,3077
2000,12,18,1,3080
2000,12,18,2,2898
2000,12,18,3,2564
2000,12,18,4,2191
2000,12,18,5,1933
2000,12,18,6,1738
2000,12,18,7,1698
2000,12,18,8,1852
2000,12,18,9,2098
2000,12,18,10,2461
2000,12,18,11,2800
2000,12,18,12,3112
2000,12,18,13,3335
2000,12,18,14,3404
2000,12,18,15,3331
2000,12,18,16,3121
2000,12,18,17,2771
2000,12,18,18,2459
2000,12,18,19,2257
2000,12,18,20,2182
2000,12,18,21,2232
2000,12,18,22,2394
2000,12,18,23,2568
2000,12,19,0,2799
2000,12,19,1,2953
2000,12,19,2,3001
2000,12,19,3,2877
2000,12,19,4,2685
2000,12,19,5,2358
2000,12,19,6,2091
2000,12,19,7,1919
2000,12,19,8,1935
2000,12,19,9,2054
2000,12,19,10,2306
2000,12,19,11,2618
2000,12,19,12,2971
2000,12,19,13,3236
2000,12,19,14,3446
2000,12,19,15,3483
2000,12,19,16,3387
2000,12,19,17,3135
2000,12,19,18,2735
2000,12,19,19,2405
2000,12,19,20,2185
2000,12,19,21,2111
2000,12,19,22,2138
2000,12,19,23,2322
2000,12,20,0,2498
2000,12,20,1,2771
2000,12,20,2,2920
2000,12,20,3,2990
2000,12,20,4,2974
2000,12,20,5,2829
2000,12,20,6,2563
2000,12,20,7,2301
2000,12,20,8,2167
2000,12,20,9,2131
2000,12,20,10,2288
2000,12,20,11,2533
2000,12,20,12,2869
2000,12,20,13,3156
2000,12,20,14,3443
2000,12,20,15,3582
2000,12,20,16,3586
2000,12,20,17,3398
2000,12,20,18,3071
2000,12,20,19,2616
2000,12,20,20,2271
2000,12,20,21,2021
2000,12,20,22,1954
2000,12,20,23,1997
2000,12,21,0,2190
2000,12,21,1,2444
2000,12,21,2,2696
2000,12,21,3,2906
2000,12,21,4,3039
2000,12,21,5,3028
2000,12,21,6,2929
2000,12,21,7,2689
2000,12,21,8,2465
2000,12,21,9,2331
2000,12,21,10,2319
2000,12,21,11,2488
2000,12,21,12,2715
2000,12,21,13,3035
2000,12,21,14,3321
2000,12,21,15,3560
2000,12,21,16,3676
2000,12,21,17,3609
2000,12,21,18,3347
2000,12,21,19,2907
2000,12,21,20,2471
2000,12,21,21,2118
2000,12,21,22,1874
2000,12,21,23,1799
2000,12,22,0,1905
2000,12,22,1,2119
2000,12,22,2,2380
2000,12,22,3,2698
2000,12,22,4,2907
2000,12,22,5,3047
2000,12,22,6,3057
2000,12,22,7,2962
2000,12,22,8,2737
2000,12,22,9,2528
2000,12,22,10,2397
2000,12,22,11,2436
2000,12,22,12,2607
2000,12,22,13,2848
2000,12,22,14,3170
2000,12,22,15,3388
2000,12,22,16,3630
2000,12,22,17,3700
2000,12,22,18,3501
2000,12,22,19,3186
2000,12,22,20,2723
2000,12,22,21,2251
2000,12,22,22,1865
2000,12,22,23,1668
2000,12,23,0,1680
2000,12,23,1,1814
2000,12,23,2,2037
2000,12,23,3,2390
2000,12,23,4,2662
2000,12,23,5,2994
2000,12,23,6,3052
2000,12,23,7,3098
2000,12,23,8,2999
2000,12,23,9,2829
2000,12,23,10,2592
2000,12,23,11,2535
2000,12,23,12,2539
2000,12,23,13,2747
2000,12,23,14,2981
2000,12,23,15,3289
2000,12,23,16,3525
2000,12,23,17,3662
2000,12,23,18,3635
2000,12,23,19,3396
2000,12,23,20,2992
2000,12,23,21,2444
2000,12,23,22,2028
2000,12,23,23,1699
2000,12,24,0,1533
2000,12,24,1,1555
2000,12,24,2,1741
2000,12,24,3,2072
2000,12,24,4,2401
2000,12,24,5,2751
2000,12,24,6,2971
2000,12,24,7,3106
2000,12,24,8,3076
2000,12,24,9,2943
2000,12,24,10,2766
2000,12,24,11,2565
2000,12,24,12,2517
2000,12,24,13,2635
2000,12,24,14,2791
2000,12,24,15,3071
2000,12,24,16,3335
2000,12,24,17,3549
2000,12,24,18,3632
2000,12,24,19,3530
2000,12,24,20,3208
2000,12,24,21,2701
2000,12,24,22,2254
2000,12,24,23,1813
2000,12,25,0,1541
2000,12,25,1,1468
2000,12,25,2,1570
2000,12,25,3,1841
2000,12,25,4,2152
2000,12,25,5,2531
2000,12,25,6,2810
2000,12,25,7,3066
2000,12,25,8,3131
2000,12,25,9,3090
2000,12,25,10,2959
2000,12,25,11,2763
2000,12,25,12,2617
2000,12,25,13,2625
2000,12,25,14,2717
2000,12,25,15,2961
2000,12,25,16,3201
2000,12,25,17,3420
2000,12,25,18,3566
2000,12,25,19,3576
2000,12,25,20,3413
2000,12,25,21,3002
2000,12,25,22,2490
2000,12,25,23,2000
2000,12,26,0,1699
2000,12,26,1,1497
2000,12,26,2,1481
2000,12,26,3,1646
2000,12,26,4,1926
2000,12,26,5,2284
2000,12,26,6,2635
2000,12,26,7,2901
2000,12,26,8,3075
2000,12,26,9,3123
2000,12,26,10,3027
2000,12,26,11,2889
2000,12,26,12,2708
2000,12,26,13,2606
2000,12,26,14,2653
2000,12,26,15,2835
2000,12,26,16,3062
2000,12,26,17,3305
2000,12,26,18,3523
2000,12,26,19,3621
2000,12,26,20,3537
2000,12,26,21,3258
2000,12,26,22,2778
2000,12,26,23,2275
2000,12,27,0,1861
2000,12,27,1,1575
2000,12,27,2,1453
2000,12,27,3,1538
2000,12,27,4,1762
2000,12,27,5,2093
2000,12,27,6,2434
2000,12,27,7,2748
2000,12,27,8,2996
2000,12,27,9,3134
2000,12,27,10,3104
2000,12,27,11,3003
2000,12,27,12,2863
2000,12,27,13,2698
2000,12,27,14,2672
2000,12,27,15,2710
2000,12,27,16,2882
2000,12,27,17,3116
2000,12,27,18,3338
2000,12,27,19,3489
2000,12,27,20,3516
2000,12,27,21,3393
2000,12,27,22,3019
2000,12,27,23,2535
2000,12,28,0,2137
2000,12,28,1,1766
2000,12,28,2,1545
2000,12,28,3,1538
2000,12,28,4,1640
2000,12,28,5,1897
2000,12,28,6,2264
2000,12,28,7,2591
2000,12,28,8,2865
2000,12,28,9,3069
2000,12,28,10,3120
2000,12,28,11,3066
2000,12,28,12,2950
2000,12,28,13,2803
2000,12,28,14,2696
2000,12,28,15,2688
2000,12,28,16,2801
2000,12,28,17,2975
2000,12,28,18,3206
2000,12,28,19,3388
2000,12,28,20,3482
2000,12,28,21,3444
2000,12,28,22,3231
2000,12,28,23,2847
2000,12,29,0,2402
2000,12,29,1,2015
2000,12,29,2,1750
2000,12,29,3,1610
2000,12,29,4,1655
2000,12,29,5,1820
2000,12,29,6,2121
2000,12,29,7,2447
2000,12,29,8,2758
2000,12,29,9,3003
2000,12,29,10,3144
2000,12,29,11,3165
2000,12,29,12,3067
2000,12,29,13,2933
2000,12,29,14,2762
2000,12,29,15,2665
2000,12,29,16,2717
2000,12,29,17,2845
2000,12,29,18,3014
2000,12,29,19,3195
2000,12,29,20,3365
2000,12,29,21,3405
2000,12,29,22,3312
2000,12,29,23,3031
2000,12,30,0,2640
2000,12,30,1,2263
2000,12,30,2,1948
2000,12,30,3,1758
2000,12,30,4,1690
2000,12,30,5,1776
2000,12,30,6,1998
2000,12,30,7,2297
2000,12,30,8,2616
2000,12,30,9,2887
2000,12,30,10,3094
2000,12,30,11,3187
2000,12,30,12,3161
2000,12,30,13,3064
2000,12,30,14,2898
2000,12,30,15,2747
2000,12,30,16,2692
2000,12,30,17,2741
2000,12,30,18,2872
2000,12,30,19,3020
2000,12,30,20,3175
2000,12,30,21,3286
2000,12,30,22,3262
2000,12,30,23,3149
2000,12,31,0,2869
2000,12,31,1,2527
2000,12,31,2,2189
2000,12,31,3,1953
2000,12,31,4,1805
2000,12,31,5,1831
2000,12,31,6,1932
2000,12,31,7,2164
2000,12,31,8,2491
2000,12,31,9,2782
2000,12,31,10,3025
2000,12,31,11,3185
2000,12,31,12,3233
2000,12,31,13,3183
2000,12,31,14,3022
2000,12,31,15,2824
2000,12,31,16,2709
2000,12,31,17,2657
2000,12,31,18,2719
2000,12,31,19,2805
2000,12,31,20,2966
2000,12,31,21,3108
2000,12,31,22,3190
2000,12,31,23,3156
2001,1,1,0,3040
2001,1,1,1,2772
2001,1,1,2,2438
2001,1,1,3,2179
2001,1,1,4,1979
2001,1,1,5,1905
2001,1,1,6,1968
2001,1,1,7,2145
2001,1,1,8,2379
2001,1,1,9,2675
2001,1,1,10,2938
2001,1,1,11,3128
2001,1,1,12,3233
2001,1,1,13,3258
2001,1,1,14,3169
2001,1,1,15,2993
2001,1,1,16,2790
2001,1,1,17,2619
2001,1,1,18,2611
2001,1,1,19,2613
2001,1,1,20,2722
2001,1,1,21,2843
2001,1,1,22,2980
2001,1,1,23,3041
2001,1,2,0,3040
2001,1,2,1,2902
2001,1,2,2,2664
2001,1,2,3,2405
2001,1,2,4,2166
2001,1,2,5,2036
2001,1,2,6,2024
2001,1,2,7,2144
2001,1,2,8,2294
2001,1,2,9,2570
2001,1,2,10,2832
2001,1,2,11,3079
2001,1,2,12,3196
2001,1,2,13,3297
2001,1,2,14,3262
2001,1,2,15,3137
2001,1,2,16,2897
2001,1,2,17,2685
2001,1,2,18,2500
2001,1,2,19,2439
2001,1,2,20,2442
2001,1,2,21,2530
2001,1,2,22,2668
2001,1,2,23,2789
2001,1,3,0,2883
2001,1,3,1,2922
2001,1,3,2,2800
2001,1,3,3,2639
2001,1,3,4,2407
2001,1,3,5,2207
2001,1,3,6,2096
2001,1,3,7,2099
2001,1,3,8,2194
2001,1,3,9,2392
2001,1,3,10,2663
2001,1,3,11,2914
2001,1,3,12,3144
2001,1,3,13,3306
2001,1,3,14,3350
2001,1,3,15,3276
2001,1,3,16,3062
2001,1,3,17,2782
2001,1,3,18,2510
2001,1,3,19,2316
2001,1,3,20,2233
2001,1,3,21,2246
2001,1,3,22,2362
2001,1,3,23,2483
2001,1,4,0,2661
2001,1,4,1,2783
2001,1,4,2,2845
2001,1,4,3,2824
2001,1,4,4,2703
2001,1,4,5,2522
2001,1,4,6,2325
2001,1,4,7,2211
2001,1,4,8,2223
2001,1,4,9,2374
2001,1,4,10,2563
2001,1,4,11,2843
2001,1,4,12,3093
2001,1,4,13,3338
2001,1,4,14,3487
2001,1,4,15,3483
2001,1,4,16,3368
2001,1,4,17,3093
2001,1,4,18,2733
2001,1,4,19,2435
2001,1,4,20,2212
2001,1,4,21,2094
2001,1,4,22,2132
2001,1,4,23,2231
2001,1,5,0,2437
2001,1,5,1,2650
2001,1,5,2,2824
2001,1,5,3,2935
2001,1,5,4,2955
2001,1,5,5,2875
2001,1,5,6,2710
2001,1,5,7,2516
2001,1,5,8,2417
2001,1,5,9,2436
2001,1,5,10,2545
2001,1,5,11,2759
2001,1,5,12,3052
2001,1,5,13,3332
2001,1,5,14,3531
2001,1,5,15,3640
2001,1,5,16,3619
2001,1,5,17,3344
2001,1,5,18,3011
2001,1,5,19,2564
2001,1,5,20,2263
2001,1,5,21,2019
2001,1,5,22,1942
2001,1,5,23,1957
2001,1,6,0,2148
2001,1,6,1,2388
2001,1,6,2,2648
2001,1,6,3,2875
2001,1,6,4,3030
2001,1,6,5,3080
2001,1,6,6,3013
2001,1,6,7,2854
2001,1,6,8,2646
2001,1,6,9,2519
2001,1,6,10,2558
2001,1,6,11,2702
2001,1,6,12,2935
2001,1,6,13,3247
2001,1,6,14,3506
2001,1,6,15,3721
2001,1,6,16,3798
2001,1,6,17,3707
2001,1,6,18,3366
2001,1,6,19,2922
2001,1,6,20,2432
2001,1,6,21,2072
2001,1,6,22,1797
2001,1,6,23,1718
2001,1,7,0,1827
2001,1,7,1,2045
2001,1,7,2,2361
2001,1,7,3,2647
2001,1,7,4,2928
2001,1,7,5,3124
2001,1,7,6,3155
2001,1,7,7,3093
2001,1,7,8,2930
2001,1,7,9,2737
2001,1,7,10,2630
2001,1,7,11,2673
2001,1,7,12,2834
2001,1,7,13,3121
2001,1,7,14,3402
2001,1,7,15,3696
2001,1,7,16,3896
2001,1,7,17,3948
2001,1,7,18,3768
2001,1,7,19,3350
2001,1,7,20,2819
2001,1,7,21,2309
2001,1,7,22,1926
2001,1,7,23,1652
2001,1,8,0,1646
2001,1,8,1,1791
2001,1,8,2,2095
2001,1,8,3,2456
2001,1,8,4,2820
2001,1,8,5,3127
2001,1,8,6,3339
2001,1,8,7,3400
2001,1,8,8,3314
2001,1,8,9,3118
2001,1,8,10,2892
2001,1,8,11,2789
2001,1,8,12,2829
2001,1,8,13,3033
2001,1,8,14,3288
2001,1,8,15,3600
2001,1,8,16,3857
2001,1,8,17,4047
2001,1,8,18,4022
2001,1,8,19,3752
2001,1,8,20,3261
2001,1,8,21,2653
2001,1,8,22,2079
2001,1,8,23,1657
2001,1,9,0,1455
2001,1,9,1,1433
2001,1,9,2,1643
2001,1,9,3,1950
2001,1,9,4,2363
2001,1,9,5,2727
2001,1,9,6,3041
2001,1,9,7,3194
2001,1,9,8,3241
2001,1,9,9,3174
2001,1,9,10,2957
2001,1,9,11,2766
2001,1,9,12,2650
2001,1,9,13,2780
2001,1,9,14,2966
2001,1,9,15,3271
2001,1,9,16,3601
2001,1,9,17,3907
2001,1,9,18,4060
2001,1,9,19,3983
2001,1,9,20,3646
2001,1,9,21,3119
2001,1,9,22,2462
2001,1,9,23,1926
2001,1,10,0,1561
2001,1,10,1,1402
2001,1,10,2,1477
2001,1,10,3,1693
2001,1,10,4,2064
2001,1,10,5,2499
2001,1,10,6,2863
2001,1,10,7,3194
2001,1,10,8,3330
2001,1,10,9,3324
2001,1,10,10,3206
2001,1,10,11,2971
2001,1,10,12,2758
2001,1,10,13,2726
2001,1,10,14,2808
2001,1,10,15,3062
2001,1,10,16,3461
2001,1,10,17,3812
2001,1,10,18,4095
2001,1,10,19,4281
2001,1,10,20,4183
2001,1,10,21,3804
2001,1,10,22,3240
2001,1,10,23,2631
2001,1,11,0,2067
2001,1,11,1,1734
2001,1,11,2,1570
2001,1,11,3,1664
2001,1,11,4,1942
2001,1,11,5,2317
2001,1,11,6,2743
2001,1,11,7,3134
2001,1,11,8,3400
2001,1,11,9,3554
2001,1,11,10,3504
2001,1,11,11,3378
2001,1,11,12,3142
2001,1,11,13,2814
2001,1,11,14,2841
2001,1,11,15,2910
2001,1,11,16,3209
2001,1,11,17,3513
2001,1,11,18,3834
2001,1,11,19,4087
2001,1,11,20,4183
2001,1,11,21,4122
2001,1,11,22,3632
2001,1,11,23,3070
2001,1,12,0,2494
2001,1,12,1,1986
2001,1,12,2,1683
2001,1,12,3,1551
2001,1,12,4,1697
2001,1,12,5,1972
2001,1,12,6,2383
2001,1,12,7,2790
2001,1,12,8,3194
2001,1,12,9,3407
2001,1,12,10,3460
2001,1,12,11,3397
2001,1,12,12,3184
2001,1,12,13,2886
2001,1,12,14,2653
2001,1,12,15,2589
2001,1,12,16,2711
2001,1,12,17,2958
2001,1,12,18,3276
2001,1,12,19,3580
2001,1,12,20,3802
2001,1,12,21,3857
2001,1,12,22,3712
2001,1,12,23,3302
2001,1,13,0,2743
2001,1,13,1,2177
2001,1,13,2,1746
2001,1,13,3,1505
2001,1,13,4,1468
2001,1,13,5,1651
2001,1,13,6,1966
2001,1,13,7,2413
2001,1,13,8,2802
2001,1,13,9,3148
2001,1,13,10,3383
2001,1,13,11,3445
2001,1,13,12,3349
2001,1,13,13,3085
2001,1,13,14,2734
2001,1,13,15,2496
2001,1,13,16,2422
2001,1,13,17,2534
2001,1,13,18,2773
2001,1,13,19,3049
2001,1,13,20,3314
2001,1,13,21,3511
2001,1,13,22,3560
2001,1,13,23,3410
2001,1,14,0,3062
2001,1,14,1,2559
2001,1,14,2,2082
2001,1,14,3,1732
2001,1,14,4,1553
2001,1,14,5,1616
2001,1,14,6,1815
2001,1,14,7,2138
2001,1,14,8,2536
2001,1,14,9,2947
2001,1,14,10,3239
2001,1,14,11,3481
2001,1,14,12,3453
2001,1,14,13,3301
2001,1,14,14,3054
2001,1,14,15,2684
2001,1,14,16,2402
2001,1,14,17,2331
2001,1,14,18,2418
2001,1,14,19,2593
2001,1,14,20,2846
2001,1,14,21,3080
2001,1,14,22,3266
2001,1,14,23,3302
2001,1,15,0,3222
2001,1,15,1,2949
2001,1,15,2,2491
2001,1,15,3,2114
2001,1,15,4,1854
2001,1,15,5,1739
2001,1,15,6,1814
2001,1,15,7,1986
2001,1,15,8,2343
2001,1,15,9,2746
2001,1,15,10,3087
2001,1,15,11,3356
2001,1,15,12,3497
2001,1,15,13,3495
2001,1,15,14,3295
2001,1,15,15,2974
2001,1,15,16,2618
2001,1,15,17,2408
2001,1,15,18,2309
2001,1,15,19,2322
2001,1,15,20,2472
2001,1,15,21,2687
2001,1,15,22,2938
2001,1,15,23,3083
2001,1,16,0,3164
2001,1,16,1,3084
2001,1,16,2,2890
2001,1,16,3,2536
2001,1,16,4,2212
2001,1,16,5,2021
2001,1,16,6,1947
2001,1,16,7,2037
2001,1,16,8,2221
2001,1,16,9,2533
2001,1,16,10,2870
2001,1,16,11,3178
2001,1,16,12,3390
2001,1,16,13,3514
2001,1,16,14,3445
2001,1,16,15,3247
2001,1,16,16,2920
2001,1,16,17,2548
2001,1,16,18,2295
2001,1,16,19,2164
2001,1,16,20,2167
2001,1,16,21,2255
2001,1,16,22,2454
2001,1,16,23,2653
2001,1,17,0,2880
2001,1,17,1,2923
2001,1,17,2,2958
2001,1,17,3,2819
2001,1,17,4,2598
2001,1,17,5,2333
2001,1,17,6,2176
2001,1,17,7,2051
2001,1,17,8,2163
2001,1,17,9,2364
2001,1,17,10,2645
2001,1,17,11,2941
2001,1,17,12,3225
2001,1,17,13,3426
2001,1,17,14,3471
2001,1,17,15,3394
2001,1,17,16,3161
2001,1,17,17,2808
2001,1,17,18,2414
2001,1,17,19,2158
2001,1,17,20,1969
2001,1,17,21,1941
2001,1,17,22,2033
2001,1,17,23,2210
2001,1,18,0,2447
2001,1,18,1,2648
2001,1,18,2,2841
2001,1,18,3,2867
2001,1,18,4,2841
2001,1,18,5,2694
2001,1,18,6,2531
2001,1,18,7,2348
2001,1,18,8,2275
2001,1,18,9,2331
2001,1,18,10,2524
2001,1,18,11,2801
2001,1,18,12,3068
2001,1,18,13,3329
2001,1,18,14,3514
2001,1,18,15,3558
2001,1,18,16,3453
2001,1,18,17,3169
2001,1,18,18,2759
2001,1,18,19,2369
2001,1,18,20,2029
2001,1,18,21,1892
2001,1,18,22,1888
2001,1,18,23,1986
2001,1,19,0,2098
2001,1,19,1,2459
2001,1,19,2,2652
2001,1,19,3,2876
2001,1,19,4,2985
2001,1,19,5,2945
2001,1,19,6,2863
2001,1,19,7,2670
2001,1,19,8,2482
2001,1,19,9,2466
2001,1,19,10,2483
2001,1,19,11,2624
2001,1,19,12,2915
2001,1,19,13,3118
2001,1,19,14,3398
2001,1,19,15,3579
2001,1,19,16,3520
2001,1,19,17,3435
2001,1,19,18,3075
2001,1,19,19,2682
2001,1,19,20,2268
2001,1,19,21,1940
2001,1,19,22,1770
2001,1,19,23,1712
2001,1,20,0,1854
2001,1,20,1,2152
2001,1,20,2,2400
2001,1,20,3,2673
2001,1,20,4,2864
2001,1,20,5,3044
2001,1,20,6,2988
2001,1,20,7,2971
2001,1,20,8,2766
2001,1,20,9,2651
2001,1,20,10,2567
2001,1,20,11,2633
2001,1,20,12,2811
2001,1,20,13,3093
2001,1,20,14,3321
2001,1,20,15,3514
2001,1,20,16,3635
2001,1,20,17,3624
2001,1,20,18,3406
2001,1,20,19,2980
2001,1,20,20,2556
2001,1,20,21,2128
